scale,n_block,k_events,baseline,n_trials,n_success,success_rate,mean_cumulative_replan_ms,std_cumulative_replan_ms,p50_cumulative_replan_ms,p95_cumulative_replan_ms,ci95_cumulative_replan_ms,mean_event_replan_ms,ci95_event_replan_ms,std_event_replan_ms,mean_cumulative_expanded,mean_event_expanded,ci95_event_expanded,std_event_expanded,mean_cumulative_queue_pushes,mean_cumulative_queue_pops,mean_cumulative_updated_vertices,mean_cumulative_reopened_states,mean_cumulative_affected_edges,mean_cumulative_affected_vertices,mean_final_path_cost,mean_final_path_energy_kj,mean_final_path_len_km,mean_cumulative_replan_ms_all,mean_cumulative_expanded_all,graph_nodes,graph_edges
small,2,1,B4_Proposed_LPA_Layered,200,200,1.0,16.33538301102817,17.999280242208766,10.769400047138333,53.469199943356195,2.4945729706856006,16.33538301102817,2.4945729706856006,17.999280242208766,271.99,271.99,40.52002023144836,292.3671538721759,1319.27,271.99,2693.705,129.79,2.0,3.81,6.5604671621192505,163.47614772199725,3.887617731659918,16.33538301102817,271.99,2066,9366
small,2,1,B2_GlobalAstar_Layered,200,200,1.0,6.2359450198709965,3.600361787398244,5.604799836874008,12.731680320575824,0.4989846859804665,6.2359450198709965,0.4989846859804665,3.600361787398244,710.645,710.645,58.32141101056382,420.81086952997407,1259.24,1061.465,1258.24,0.0,2.0,3.81,6.5604671621192505,163.47614772199725,3.887617731659918,6.2359450198709965,710.645,2066,9366
small,2,3,B4_Proposed_LPA_Layered,200,200,1.0,23.34389200201258,24.826694625273912,14.498000498861074,71.67710924986737,3.4408043282998437,7.7812973340041935,1.1469347760999478,8.275564875091304,387.24,129.08,18.73710917966948,135.19527510996937,1829.555,387.24,3845.595,183.75,6.0,11.74,6.765332036245303,170.0152530083363,3.979656090250089,23.34389200201258,387.24,2066,9366
small,2,3,B2_GlobalAstar_Layered,200,200,1.0,18.975679979193956,10.218713709559989,17.665600404143333,38.658265001140514,1.4162414647706265,6.325226659731317,0.4720804882568754,3.4062379031866623,2210.7,736.9,55.75244040151726,402.27478240420106,3881.78,3300.115,3878.78,0.0,6.0,11.74,6.765332036245303,170.0152530083363,3.979656090250089,18.975679979193956,2210.7,2066,9366
small,2,5,B4_Proposed_LPA_Layered,200,200,1.0,22.00908598024398,23.312527321829105,13.900249730795622,68.3867098763585,3.230951446548956,4.401817196048796,0.6461902893097913,4.662505464365821,367.73,73.546,10.672472871280256,77.00589733991565,1694.21,367.73,3668.495,175.635,10.0,19.685,6.608312225673581,165.35097051706063,3.905466015511818,22.00908598024398,367.73,2066,9366
small,2,5,B2_GlobalAstar_Layered,200,200,1.0,29.752140417695045,16.55085517535065,26.395550230517983,60.45120006892828,2.293831498069675,5.950428083539009,0.45876629961393484,3.3101710350701303,3524.04,704.8079999999999,55.59666532831651,401.15080678583286,6223.64,5264.625,6218.64,0.0,10.0,19.685,6.608312225673581,165.35097051706063,3.905466015511818,29.752140417695045,3524.04,2066,9366
small,2,7,B4_Proposed_LPA_Layered,200,200,1.0,24.108588015660644,24.484181836358278,18.116600112989545,75.02590969670555,3.393334477625513,3.4440840022372345,0.48476206823221624,3.4977402623368974,401.925,57.417857142857144,8.031833197819035,57.952691015684415,1842.225,401.925,3985.915,193.315,14.0,27.61,6.4772428423327355,161.790710501218,3.8207302650365396,24.108588015660644,401.925,2066,9366
small,2,7,B2_GlobalAstar_Layered,200,200,1.0,39.688664972782135,22.07896420961636,35.944900242611766,80.30321567784989,3.0599883215821824,5.669809281826019,0.43714118879745467,3.1541377442309084,4683.96,669.1371428571429,52.55189776790025,379.18166608065775,8289.55,6957.85,8282.55,0.0,14.0,27.61,6.4772428423327355,161.790710501218,3.8207302650365396,39.688664972782135,4683.96,2066,9366
small,2,10,B4_Proposed_LPA_Layered,200,198,0.99,28.535854572317366,29.878522899932506,17.671800451353192,78.80342905409631,4.161813357463239,2.8535854572317367,0.4161813357463238,2.98785228999325,473.45959595959596,47.3459595959596,6.715958320646389,48.21526033083232,2150.540404040404,473.45959595959596,4722.641414141414,228.02020202020202,20.0,39.494949494949495,6.562609468247455,162.69499244067154,3.8774782580686313,29.056314029730856,480.765,2066,9366
small,2,10,B2_GlobalAstar_Layered,200,198,0.99,59.01299135035111,32.568999431338135,51.745199831202626,117.64354011975216,4.536572886367883,5.901299135035111,0.45365728863678834,3.256899943133814,7045.151515151515,704.5151515151515,55.251700790229435,396.66344103603177,12438.505050505051,10493.919191919193,12428.505050505051,0.0,20.0,39.494949494949495,6.562609468247455,162.69499244067154,3.8774782580686313,58.98960043443367,7041.14,2066,9366
