scale,trial,n_block,k_events,event_idx,baseline,start_node,goal_node,blocked_edges_event,blocked_edges_total,success,replan_ms,expanded,queue_pushes,queue_pops,queue_stale_pops,updated_vertices,reopened_states,affected_edges,affected_vertices,path_cost,path_energy_kj,path_len_km,cum_replan_ms,cum_expanded,cum_queue_pushes,cum_queue_pops,cum_updated_vertices,cum_reopened_states,note
small,1,4,5,1,B4_Proposed_LPA_Layered,1357,53,"[[263, 1288], [264, 296], [1186, 1219], [162, 1185]]",4,True,7.860099896788597,138,562,138,0,1352,68,4,8,11.853309612050003,197.24867817053914,5.0575103451161745,7.860099896788597,138.0,562.0,138.0,1352.0,68.0,
small,1,4,5,1,B2_GlobalAstar_Layered,1357,53,"[[263, 1288], [264, 296], [1186, 1219], [162, 1185]]",4,True,10.434799827635288,1137,1919,1737,0,1918,0,4,8,11.853309612050003,197.24867817053914,5.0575103451161745,10.434799827635288,1137.0,1919.0,1737.0,1918.0,0.0,
small,1,4,5,2,B4_Proposed_LPA_Layered,1357,53,"[[265, 1288], [1259, 1291], [95, 1118], [1085, 1117]]",8,True,0.0076999422162771225,0,0,0,0,8,0,4,8,11.853309612050003,197.24867817053914,5.0575103451161745,7.867799839004874,138.0,562.0,138.0,1360.0,68.0,
small,1,4,5,2,B2_GlobalAstar_Layered,1357,53,"[[265, 1288], [1259, 1291], [95, 1118], [1085, 1117]]",8,True,9.934400208294392,1137,1918,1736,0,1917,0,4,8,11.853309612050003,197.24867817053914,5.0575103451161745,20.36920003592968,2274.0,3837.0,3473.0,3835.0,0.0,
small,1,4,5,3,B4_Proposed_LPA_Layered,1357,53,"[[295, 1287], [1286, 1287], [299, 1291], [1256, 1288]]",12,True,1.461199950426817,30,58,30,0,293,15,4,7,11.853309612050003,197.24867817053914,5.0575103451161745,9.328999789431691,168.0,620.0,168.0,1653.0,83.0,
small,1,4,5,3,B2_GlobalAstar_Layered,1357,53,"[[295, 1287], [1286, 1287], [299, 1291], [1256, 1288]]",12,True,9.887799853459,1137,1919,1737,0,1918,0,4,7,11.853309612050003,197.24867817053914,5.0575103451161745,30.25699988938868,3411.0,5756.0,5210.0,5753.0,0.0,
small,1,4,5,4,B4_Proposed_LPA_Layered,1357,53,"[[1186, 1218], [1153, 1186], [231, 1287], [127, 1119]]",16,True,7.570900022983551,137,590,137,0,1336,65,4,7,11.885726891721605,194.7685552832708,5.0463166584981245,16.899899812415242,305.0,1210.0,305.0,2989.0,148.0,
small,1,4,5,4,B2_GlobalAstar_Layered,1357,53,"[[1186, 1218], [1153, 1186], [231, 1287], [127, 1119]]",16,True,9.361899923533201,1144,1927,1745,0,1926,0,4,7,11.885726891721605,194.7685552832708,5.0463166584981245,39.61889981292188,4555.0,7683.0,6955.0,7679.0,0.0,
small,1,4,5,5,B4_Proposed_LPA_Layered,1357,53,"[[1254, 1287], [299, 300], [1289, 1290], [1154, 1186]]",20,True,23.48350011743605,396,1790,396,0,3989,194,4,8,11.922207827495654,198.48185959996457,5.082745787998938,40.383399929851294,701.0,3000.0,701.0,6978.0,342.0,
small,1,4,5,5,B2_GlobalAstar_Layered,1357,53,"[[1254, 1287], [299, 300], [1289, 1290], [1154, 1186]]",20,True,9.909399785101414,1152,1938,1759,0,1937,0,4,8,11.922207827495654,198.48185959996457,5.082745787998938,49.528299598023295,5707.0,9621.0,8714.0,9616.0,0.0,
small,2,4,5,1,B4_Proposed_LPA_Layered,1444,1553,"[[1550, 1582], [458, 1481], [526, 527], [1449, 1481]]",4,True,0.5747000686824322,10,20,10,0,119,5,4,7,6.1840135880478,91.23417423922447,2.628245227176735,0.5747000686824322,10.0,20.0,10.0,119.0,5.0,
small,2,4,5,1,B2_GlobalAstar_Layered,1444,1553,"[[1550, 1582], [458, 1481], [526, 527], [1449, 1481]]",4,True,4.79470007121563,484,940,703,0,939,0,4,7,6.1840135880478,91.23417423922447,2.628245227176735,4.79470007121563,484.0,940.0,703.0,939.0,0.0,
small,2,4,5,2,B4_Proposed_LPA_Layered,1444,1553,"[[389, 1445], [528, 529], [527, 1519], [390, 422]]",8,True,0.21149986423552036,4,6,4,0,52,2,4,8,6.1840135880478,91.23417423922447,2.628245227176735,0.7861999329179525,14.0,26.0,14.0,171.0,7.0,
