scale,trial,n_block,k_events,event_idx,baseline,start_node,goal_node,blocked_edges_event,blocked_edges_total,success,replan_ms,expanded,queue_pushes,queue_pops,queue_stale_pops,updated_vertices,reopened_states,affected_edges,affected_vertices,path_cost,path_energy_kj,path_len_km,cum_replan_ms,cum_expanded,cum_queue_pushes,cum_queue_pops,cum_updated_vertices,cum_reopened_states,note
large,1,2,1,1,B4_Proposed_LPA_Layered,4435,174,"[[4095, 4096], [3925, 3926]]",2,True,38.9856998808682,604,3312,604,0,6138,277,2,4,11.269332470121357,285.9953718503233,6.876131155509698,38.9856998808682,604.0,3312.0,604.0,6138.0,277.0,
large,1,2,1,1,B2_GlobalAstar_Layered,4435,174,"[[4095, 4096], [3925, 3926]]",2,True,18.957599997520447,2008,3500,3214,0,3499,0,2,4,11.269332470121357,285.9953718503233,6.876131155509698,18.957599997520447,2008.0,3500.0,3214.0,3499.0,0.0,
large,2,2,1,1,B4_Proposed_LPA_Layered,4961,3384,"[[4962, 5021], [5318, 5319]]",2,True,185.19029999151826,2876,14860,2876,0,29227,1424,2,4,18.37241908870972,465.60806603310647,11.26491198099319,185.19029999151826,2876.0,14860.0,2876.0,29227.0,1424.0,
large,2,2,1,1,B2_GlobalAstar_Layered,4961,3384,"[[4962, 5021], [5318, 5319]]",2,True,54.55980007536709,5146,8581,8179,0,8580,0,2,4,18.37241908870972,465.60806603310647,11.26491198099319,54.55980007536709,5146.0,8581.0,8179.0,8580.0,0.0,
large,3,2,1,1,B4_Proposed_LPA_Layered,4084,626,"[[4085, 4086], [4030, 4031]]",2,True,38.02870004437864,599,2944,599,0,5907,289,2,4,7.953057043554531,185.95265640381118,4.7994796921143354,38.02870004437864,599.0,2944.0,599.0,5907.0,289.0,
large,3,2,1,1,B2_GlobalAstar_Layered,4084,626,"[[4085, 4086], [4030, 4031]]",2,True,11.485700029879808,1090,1927,1733,0,1926,0,2,4,7.953057043554531,185.95265640381118,4.7994796921143354,11.485700029879808,1090.0,1927.0,1733.0,1926.0,0.0,
large,4,2,1,1,B4_Proposed_LPA_Layered,6734,2922,"[[6549, 6550], [6674, 6675]]",2,True,77.4308000691235,1242,5933,1242,0,12881,621,2,4,15.253233494149002,358.6333637113343,8.565760911340027,77.4308000691235,1242.0,5933.0,1242.0,12881.0,621.0,
large,4,2,1,1,B2_GlobalAstar_Layered,6734,2922,"[[6549, 6550], [6674, 6675]]",2,True,26.265399996191263,2647,4368,4080,0,4367,0,2,4,15.253233494149002,358.6333637113343,8.565760911340027,26.265399996191263,2647.0,4368.0,4080.0,4367.0,0.0,
large,5,2,1,1,B4_Proposed_LPA_Layered,3998,5569,"[[4349, 4407], [4116, 4174]]",2,True,55.71650015190244,810,4287,810,0,8074,385,2,4,9.75604567570078,243.0401942529659,5.503685827588978,55.71650015190244,810.0,4287.0,810.0,8074.0,385.0,
large,5,2,1,1,B2_GlobalAstar_Layered,3998,5569,"[[4349, 4407], [4116, 4174]]",2,True,19.390600034967065,1835,3183,2782,0,3182,0,2,4,9.75604567570078,243.0401942529659,5.503685827588978,19.390600034967065,1835.0,3183.0,2782.0,3182.0,0.0,
large,6,2,1,1,B4_Proposed_LPA_Layered,2924,4670,"[[6172, 6230], [5596, 5654]]",2,True,71.68430020101368,1163,5849,1163,0,11293,577,2,4,9.883070194439394,240.5978951141521,5.8743568534245645,71.68430020101368,1163.0,5849.0,1163.0,11293.0,577.0,
large,6,2,1,1,B2_GlobalAstar_Layered,2924,4670,"[[6172, 6230], [5596, 5654]]",2,True,12.36580009572208,1283,2136,1913,0,2135,0,2,4,9.883070194439394,240.5978951141521,5.8743568534245645,12.36580009572208,1283.0,2136.0,1913.0,2135.0,0.0,
large,7,2,1,1,B4_Proposed_LPA_Layered,5576,5852,"[[5801, 5858], [5855, 5856]]",2,True,1.8954998813569546,28,100,28,0,306,14,2,4,5.032767284592722,113.41737353267817,3.029141205980345,1.8954998813569546,28.0,100.0,28.0,306.0,14.0,
